"id","msrp","thrust","engine_overhaul","cabin_volume","cabin_length","cabin_width","cabin_height","baggage_volume","baggage_weight","wingspan","wing_area","length_total","height","ramp_weight","takeoff_weight","zero_fuel_weight","landing_weight","payload","useful_load","basic_operating_weight","max_speed","range_max_payload","useable_fuel","takeoff_field_length","landing_field_length","max_altitude","cabin_altitude","passenger_capacity","crew_capacity","manufacturer_model","rate_of_climb","cost_per_mile","cost_per_hour","assumed_fuel_cost","engine_count","cruise_speed","mmo","baggage_dimensions","CO2_per_hour","passenger_capacity_normal","thrust_per_engine","shp_per_engine","payload_full_fuel","fuel_gal","standard_empty_weight","crew_capacity_normal","max_range","wingspan_meters","length_total_meters","height_meters","engine_make_model","cabin_length_meters","cabin_width_meters","cabin_height_meters","prop_blade_count","cabin_floorplan_count","enginetype","fuel_gal_function","gal_per_nm","fuelcost_per_nm","auto_ratings","mmo_mph","model_name","flight_cost","passenger_miles","cost_per_seat_mile","collection_aircraft_reg_mfr","aircraft_family","time_to_max_altitude","max_range_miles","total_thrust","engine_layout","collection_qualitative_range","cohort","cabin_height_feet","cabin_length_feet","cabin_width_feet","length_total_feet","height_feet","wingspan_feet"
442,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"130'10""",NULL,"135'9""","41'5""",230000,229300,139000,175000,28200,NULL,NULL,540,3680,NULL,NULL,5750,NULL,NULL,167,4,"Boeing 720",NULL,NULL,NULL,NULL,4,540,NULL,"",NULL,NULL,12500,NULL,NULL,16060,110800,NULL,NULL,39.90,41.40,12.65,"Pratt & Whitney JT3C",NULL,NULL,NULL,NULL,3,"Turbofan",NULL,NULL,NULL,NULL,NULL,720,64240,NULL,NULL,138,"",NULL,NULL,50000,"4 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,135.827,41.5026,130.906
443,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"130'10""",NULL,"135'9""","41'2""",235000,234300,156000,175000,41000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,4,"Boeing 720B",NULL,NULL,NULL,NULL,4,NULL,NULL,"",NULL,NULL,18000,NULL,NULL,NULL,115000,NULL,NULL,39.90,41.40,12.56,"Pratt & Whitney JT3D",NULL,NULL,NULL,NULL,3,"Turbofan",NULL,NULL,NULL,NULL,NULL,"720B",NULL,NULL,NULL,138,"",NULL,NULL,72000,"4 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,135.827,41.2074,130.906
444,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"108'",1650,"153'2""","34'",173000,184800,136000,150000,38350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40000,NULL,189,4,"Boeing 727-200",2940,NULL,NULL,NULL,3,NULL,NULL,"",NULL,148,14500,NULL,NULL,8186,97650,3,1700,32.91,46.69,10.36,"Pratt & Whitney JT8D-9",NULL,NULL,NULL,NULL,2,"Turbofan",NULL,NULL,28.89,NULL,NULL,"727-200",32744,251600,19.52,138,"",14,1955,43500,"3 Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,153.182,33.9895,107.972
445,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"142'5""",2771,"150'6""","43'4""",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,NULL,"McDonnell Douglas DC-8-32",NULL,NULL,NULL,NULL,4,NULL,NULL,"",NULL,124,NULL,NULL,NULL,23400,NULL,3,NULL,43.41,45.87,13.21,"Pratt & Whitney JT4A-9",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-8-32",93600,NULL,NULL,NULL,"",NULL,NULL,NULL,"4 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,150.492,43.3399,142.421
446,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"142'5""",2771,"150'6""","43'4""",NULL,NULL,NULL,199500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,NULL,"McDonnell Douglas DC-8-51",NULL,NULL,NULL,NULL,4,NULL,NULL,"",NULL,132,NULL,NULL,NULL,23400,NULL,3,NULL,43.41,45.87,13.21,"Pratt & Whitney JT3D-1",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-8-51",93600,NULL,NULL,NULL,"",NULL,NULL,NULL,"4 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,150.492,43.3399,142.421
447,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"142'5""",2771,"150'6""","43'4""",NULL,NULL,NULL,240000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,189,NULL,"McDonnell Douglas DC-8-54JT (-54CF)",NULL,NULL,NULL,NULL,4,NULL,NULL,"",NULL,132,NULL,NULL,NULL,23400,NULL,3,NULL,43.41,45.87,13.21,"Pratt & Whitney JT3D-3B",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-8-54JT (-54CF)",93600,NULL,NULL,NULL,"",NULL,NULL,NULL,"4 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,150.492,43.3399,142.421
448,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"187'4""",2927,"187'4""","43'",NULL,325000,224000,240000,71877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,269,NULL,"McDonnell Douglas DC-8-61",NULL,NULL,NULL,NULL,4,NULL,NULL,"",NULL,200,NULL,NULL,NULL,23400,152101,3,NULL,57.10,57.10,13.11,"Pratt & Whitney JT3D-3B",NULL,NULL,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-8-61",93600,NULL,NULL,NULL,"",NULL,NULL,NULL,"4 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,187.336,43.0118,187.336
449,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"187'4""",2927,"187'4""","43'",NULL,355000,261000,275000,119670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,269,NULL,"McDonnell Douglas DC-8-63CF",NULL,NULL,NULL,NULL,4,NULL,NULL,"",NULL,200,NULL,NULL,NULL,24275,141330,3,NULL,57.10,57.10,13.11,"Pratt & Whitney JT3D-7",NULL,NULL,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-8-63CF",97100,NULL,NULL,NULL,"",NULL,NULL,NULL,"4 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,187.336,43.0118,187.336
450,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"155'4""",NULL,"182'3""","58'1""",433000,430000,335000,363500,94829,NULL,NULL,530,NULL,NULL,8612,NULL,42000,NULL,380,NULL,"McDonnell Douglas DC-10-10",NULL,NULL,NULL,NULL,3,530,NULL,"",NULL,250,40000,NULL,NULL,21700,240171,3,NULL,47.30,55.50,17.70,"GE CF6-6D",NULL,NULL,NULL,NULL,3,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-10-10",86800,NULL,NULL,NULL,"",NULL,NULL,120000,"3 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,182.087,58.0709,155.184
451,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"155'4""",NULL,"180'8""","58'1""",NULL,455000,NULL,NULL,NULL,NULL,NULL,530,NULL,NULL,7257,NULL,42000,NULL,380,NULL,"McDonnell Douglas DC-10-15",NULL,NULL,NULL,NULL,3,530,NULL,"",NULL,250,40000,NULL,NULL,26647,240171,3,NULL,47.30,55.00,17.70,"GE CF6-50C2F",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-10-15",106588,NULL,NULL,NULL,"",NULL,NULL,120000,"3 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,180.446,58.0709,155.184
452,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"165'4""",NULL,"180'8""","58'1""",558000,572000,368000,403000,101809,NULL,NULL,530,NULL,NULL,9341,NULL,42000,NULL,380,NULL,"McDonnell Douglas DC-10-30",NULL,NULL,NULL,NULL,3,530,NULL,"",NULL,250,51000,NULL,NULL,36650,266191,3,NULL,50.40,55.00,17.70,"GE CF6-50C",NULL,NULL,NULL,NULL,3,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-10-30",146600,NULL,NULL,NULL,"",NULL,NULL,153000,"3 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,180.446,58.0709,165.354
453,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"165'4""",NULL,"180'7""","58'1""",558000,555000,368000,403000,97787,NULL,NULL,530,NULL,NULL,9242,NULL,42000,NULL,380,NULL,"McDonnell Douglas DC-10-40",NULL,NULL,NULL,NULL,3,530,NULL,"",NULL,250,53000,NULL,NULL,36650,270213,3,NULL,50.40,55.00,17.70,"P&W JT9D-59A",NULL,NULL,NULL,NULL,3,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-10-40",146600,NULL,NULL,NULL,"",NULL,NULL,159000,"3 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,180.446,58.0709,165.354
454,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"169'6""",3648,"200'11""","57'9""",NULL,610000,NULL,458000,NULL,NULL,NULL,520,6720,NULL,NULL,NULL,43000,NULL,290,NULL,"McDonnell Douglas MD-11 Combi",NULL,NULL,NULL,NULL,3,520,NULL,"",NULL,181,60000,NULL,NULL,38615,283975,2,NULL,51.66,61.24,17.60,"Pratt & Whitney PW4460",NULL,NULL,NULL,NULL,3,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MD-11 Combi",154460,NULL,NULL,NULL,"",NULL,NULL,180000,"3 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,200.919,57.7428,169.488
455,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"169'6""",3648,"200'11""","57'9""",NULL,610000,NULL,491500,NULL,NULL,NULL,520,3950,NULL,NULL,NULL,43000,NULL,NULL,NULL,"McDonnell Douglas MD-11 Freighter",NULL,NULL,NULL,NULL,3,520,NULL,"",NULL,NULL,60000,NULL,NULL,38615,248567,2,NULL,51.66,61.24,17.60,"Pratt & Whitney PW4460",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MD-11 Freighter",154460,NULL,NULL,NULL,"",NULL,NULL,180000,"3 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,200.919,57.7428,169.488
456,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"169'6""",3648,"200'11""","57'9""",NULL,625000,NULL,471500,NULL,NULL,NULL,520,3950,NULL,NULL,NULL,43000,NULL,410,NULL,"McDonnell Douglas MD-11 Convertible Freighter",NULL,NULL,NULL,NULL,3,520,NULL,"",NULL,293,60000,NULL,NULL,38615,288296,2,NULL,51.66,61.24,17.60,"Pratt & Whitney PW4460",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MD-11 Convertible Freighter",154460,NULL,NULL,NULL,"",NULL,NULL,180000,"3 Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Cargo Plane",NULL,NULL,NULL,200.919,57.7428,169.488
457,NULL,NULL,NULL,NULL,"","10'1""","",NULL,NULL,"93'3""",NULL,"124'","29'1""",NULL,110000,94000,100000,26500,NULL,NULL,438,NULL,NULL,NULL,NULL,37100,NULL,117,NULL,"Boeing 717-200",NULL,NULL,NULL,NULL,2,438,NULL,"",NULL,106,18500,NULL,NULL,3673,67500,2,1430,28.45,37.81,8.92,"Rolls Royce BR715-A1-30",NULL,3.08,NULL,NULL,2,"Turbofan",NULL,NULL,15.41,NULL,NULL,"717-200",14692,151580,14.54,138,"",NULL,1645,37000,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,10.105,124.049,29.2651,93.3399
458,NULL,NULL,NULL,NULL,"118'4""","11'7""","",NULL,NULL,"124'10""",1951,"155'3""","44'6""",NULL,255000,NULL,NULL,NULL,NULL,NULL,458,NULL,NULL,6500,NULL,42000,NULL,228,NULL,"Boeing 757-200",NULL,NULL,NULL,NULL,2,458,NULL,"",NULL,200,40200,NULL,NULL,11489,127520,2,3900,38.05,47.32,38.05,"Rolls-Royce RB211-535E4",36.09,3.50,NULL,NULL,4,"Turbofan",NULL,NULL,17.68,NULL,NULL,"757-200",45956,780000,8.84,138,"",NULL,4485,80400,"Twin Turbofan",4,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,118.406,11.4829,155.249,124.836,124.836
459,NULL,NULL,NULL,NULL,"141'8""","11'7""","",NULL,NULL,"124'10""",1951,"178'7""","44'6""",NULL,272500,NULL,NULL,NULL,NULL,NULL,458,NULL,NULL,7800,NULL,42000,NULL,289,NULL,"Boeing 757-300",NULL,NULL,NULL,NULL,2,458,NULL,"",NULL,243,43500,NULL,NULL,11466,142400,2,3395,38.05,54.50,38.05,"Rolls-Royce RB211-535E4B",43.21,3.50,NULL,NULL,2,"Turbofan",NULL,NULL,20.26,NULL,NULL,"757-300",45864,824985,8.34,138,"",NULL,3904,87000,"Twin Turbofan",4,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,141.765,11.4829,178.806,124.836,124.836
460,NULL,NULL,NULL,NULL,"118'4""","11'6""","",NULL,NULL,"124'10""",1951,"155'3""","44'6""",NULL,255000,NULL,NULL,NULL,NULL,NULL,458,3150,NULL,6500,NULL,42000,NULL,NULL,NULL,"Boeing 757-200 Freighter",NULL,NULL,NULL,NULL,2,458,NULL,"",NULL,NULL,43500,NULL,NULL,11276,127520,2,NULL,38.05,47.32,38.05,"Rolls-Royce RB211-535E4B",36.09,3.54,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,NULL,"757-200 Freighter",45104,NULL,NULL,138,"",NULL,NULL,87000,"Twin Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Cargo Plane",NULL,118.406,11.6142,155.249,124.836,124.836
461,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"89'4""",NULL,"104'4""","27'5""",NULL,90700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30000,NULL,109,NULL,"McDonnell Douglas DC-9-10",NULL,NULL,NULL,NULL,2,NULL,NULL,"",NULL,90,14000,NULL,NULL,3693,NULL,2,NULL,27.30,31.80,8.38,"JT8D-7",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-9-10",14772,NULL,NULL,NULL,"",NULL,NULL,28000,"Twin Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,104.331,27.4934,89.5669
462,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"93'3""",NULL,"104'4""","27'5""",101000,98000,84000,95300,25356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30000,NULL,90,NULL,"McDonnell Douglas DC-9-21",NULL,NULL,NULL,NULL,2,NULL,NULL,"",NULL,NULL,15000,NULL,NULL,3679,52644,2,NULL,28.50,31.80,8.38,"JT8D-9",NULL,NULL,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,NULL,"DC-9-21",14716,NULL,NULL,NULL,"",NULL,NULL,30000,"Twin Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,104.331,27.4934,93.5039
463,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"93'3""",1001,"119'3""","27'5""",NULL,110000,NULL,NULL,NULL,NULL,NULL,490,NULL,NULL,NULL,NULL,30000,NULL,115,NULL,"McDonnell Douglas DC-9-30",NULL,NULL,NULL,NULL,2,490,NULL,"",NULL,90,15500,NULL,NULL,3679,57190,2,1670,28.50,36.30,8.38,"JT8D-15",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,13.22,NULL,NULL,"DC-9-30",14716,150300,14.69,NULL,"",NULL,1921,31000,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,119.094,27.4934,93.5039
464,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"93'3""",1001,"125'6""","27'5""",NULL,114000,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,30000,NULL,125,NULL,"McDonnell Douglas DC-9-40",NULL,NULL,NULL,NULL,2,485,NULL,"",NULL,90,15500,NULL,NULL,3679,58670,2,1555,28.50,38.30,8.38,"JT8D-15",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,14.20,NULL,NULL,"DC-9-40",14716,139950,15.77,NULL,"",NULL,1788,31000,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,125.656,27.4934,93.5039
465,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"93'3""",1001,"133'5""","27'5""",NULL,121000,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,30000,NULL,139,NULL,"McDonnell Douglas DC-9-50",NULL,NULL,NULL,NULL,2,485,NULL,"",NULL,90,16000,NULL,NULL,4259,61880,2,1795,28.50,40.70,8.38,"JT8D-17",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,14.24,NULL,NULL,"DC-9-50",17036,161550,15.82,NULL,"",NULL,2064,32000,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,133.53,27.4934,93.5039
466,NULL,NULL,NULL,NULL,"","","",1253,NULL,"107'8""",1209,"147'8""","29'6""",NULL,140000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7200,NULL,NULL,NULL,172,NULL,"McDonnell Douglas MD-81",NULL,NULL,NULL,NULL,2,NULL,0.76,"",NULL,155,18500,NULL,NULL,5840,77900,2,1565,32.80,45.10,9.05,"Pratt & Whitney JT8D-209",NULL,NULL,NULL,NULL,2,"Turbofan",NULL,NULL,22.39,NULL,583.68,"MD-81",23360,242575,14.45,NULL,"",NULL,1800,37000,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,147.966,29.6916,107.612
467,NULL,NULL,NULL,NULL,"","","",1253,NULL,"107'8""",1209,"147'8""","29'6""",NULL,149500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7300,NULL,NULL,NULL,172,NULL,"McDonnell Douglas MD-82/-88",NULL,NULL,NULL,NULL,2,NULL,0.76,"",NULL,152,20000,NULL,NULL,5840,78000,2,2052,32.80,45.10,9.05,"Pratt & Whitney JT8D-217A/C",NULL,NULL,NULL,NULL,2,"Turbofan",NULL,NULL,17.08,NULL,583.68,"MD-82/-88",23360,311904,11.23,NULL,"",NULL,2360,40000,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,147.966,29.6916,107.612
468,NULL,NULL,NULL,NULL,"","","",1103,NULL,"107'8""",1209,"147'8""","29'6""",NULL,160000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8000,NULL,NULL,NULL,172,NULL,"McDonnell Douglas MD-83",NULL,NULL,NULL,NULL,2,NULL,0.76,"",NULL,155,21000,NULL,NULL,7000,79700,2,2504,32.80,45.10,9.05,"Pratt & Whitney JT8D-219",NULL,NULL,NULL,NULL,2,"Turbofan",NULL,NULL,16.77,NULL,583.68,"MD-83",28000,388120,10.82,NULL,"",NULL,2880,42000,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,147.966,29.6916,107.612
469,NULL,NULL,NULL,NULL,"","","",937,NULL,"107'8""",1209,"130'4""","30'5""",NULL,140000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7500,NULL,NULL,NULL,139,NULL,"McDonnell Douglas MD-87",NULL,NULL,NULL,NULL,2,NULL,0.76,"",NULL,130,20000,NULL,NULL,5840,73300,2,2374,32.80,39.70,9.30,"Pratt & Whitney JT8D-217C",NULL,NULL,NULL,NULL,2,"Turbofan",NULL,NULL,14.76,NULL,583.68,"MD-87",23360,308620,11.35,NULL,"",NULL,2730,40000,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,130.249,30.5118,107.612
470,NULL,NULL,NULL,NULL,"","","",1300,NULL,"107'8""",NULL,"152'6""","30'6""",NULL,156000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7450,NULL,NULL,NULL,172,NULL,"McDonnell Douglas MD-90-30",NULL,NULL,NULL,NULL,2,NULL,0.76,"",NULL,153,25000,NULL,NULL,5840,NULL,NULL,2085,32.80,46.50,9.40,"International Aero V2525-D5",NULL,NULL,NULL,NULL,2,"Turbofan",NULL,NULL,16.81,NULL,583.68,"MD-90-30",23360,319005,10.98,NULL,"",NULL,2398,50000,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,152.559,30.8399,107.612
471,NULL,NULL,NULL,NULL,"","","",822,NULL,"107'8""",NULL,"152'6""","30'6""",NULL,172000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,NULL,"McDonnell Douglas MD-90-50",NULL,NULL,NULL,NULL,2,NULL,0.76,"",NULL,153,28000,NULL,NULL,172000,NULL,NULL,2785,32.80,46.50,9.40,"International Aero V2528-D5",NULL,NULL,NULL,NULL,2,"Turbofan",NULL,NULL,99.99,NULL,583.68,"MD-90-50",688000,426105,99.99,NULL,"",NULL,3203,56000,"Twin Turbofan",3,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,152.559,30.8399,107.612
472,NULL,NULL,NULL,NULL,"133'6""","17'4""","",NULL,NULL,"147'1""",2800,"177'5""","54'3""",380500,378500,286600,308600,76900,NULL,NULL,473,NULL,NULL,7625,NULL,NULL,NULL,NULL,NULL,"Airbus A300-600",NULL,NULL,NULL,NULL,2,450,0.82,"",NULL,266,56000,NULL,NULL,18000,200400,2,4050,44.84,54.10,16.50,"PW4000",40.70,5.28,NULL,NULL,3,"Turbofan",NULL,NULL,26.67,NULL,629.76,"A300-600",72000,1077300,10.03,NULL,"",NULL,4658,112000,"Twin Turbofan",5,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,133.53,17.3228,177.493,54.1339,147.113
473,NULL,NULL,NULL,NULL,"133'6""","17'4""","",NULL,NULL,"147'1""",2800,"177'5""","54'3""",377900,375900,286600,308600,105900,NULL,NULL,473,NULL,NULL,7625,NULL,NULL,NULL,NULL,NULL,"Airbus A300-600F",NULL,NULL,NULL,NULL,2,450,0.82,"",NULL,NULL,56000,NULL,NULL,18000,180600,2,4050,44.84,54.10,16.50,"PW4000",40.70,5.28,NULL,NULL,1,"Turbofan",NULL,NULL,26.67,NULL,629.76,"A300-600F",72000,NULL,NULL,NULL,"",NULL,4658,112000,"Twin Turbofan",5,"Turbofan-powered Narrow-body Commercial Cargo Plane",NULL,133.53,17.3228,177.493,54.1339,147.113
474,NULL,NULL,NULL,NULL,"109'1""","17'4""","",NULL,NULL,"144'",2360,"153'1""","51'",132700,330700,249100,308600,58900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41000,NULL,NULL,NULL,"Airbus A310",NULL,NULL,NULL,NULL,2,NULL,0.84,"",NULL,220,52000,NULL,NULL,16130,NULL,2,4350,43.90,46.66,15.80,"PW4000",33.25,5.28,NULL,NULL,3,"Turbofan",NULL,NULL,22.25,NULL,645.12,"A310",64520,957000,10.11,NULL,"",NULL,5003,104000,"Twin Turbofan",5,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,109.088,17.3228,153.084,51.8373,144.029
475,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"20'",125,"18'9""","6'7""",NULL,1625,NULL,NULL,NULL,NULL,NULL,182,NULL,NULL,NULL,NULL,21000,NULL,NULL,NULL,"Aviat Pitts S-2B",2700,NULL,NULL,NULL,1,152,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,1150,NULL,277,6.10,5.71,2.02,"Lycoming AEIO-540-D4A5",NULL,NULL,NULL,NULL,NULL,"Piston",NULL,NULL,NULL,NULL,NULL,"Pitts S-2B",NULL,NULL,NULL,NULL,"",8,319,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",NULL,NULL,NULL,18.7336,6.6273,20.0131
476,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"20'",125,"18'9""","6'7""",NULL,1625,NULL,NULL,NULL,NULL,NULL,182,NULL,NULL,NULL,NULL,21000,NULL,NULL,NULL,"Aviat Pitts S-2S",2700,NULL,NULL,NULL,1,152,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,1150,NULL,277,6.10,5.71,2.02,"Textron Lycoming AEIO-540-D4A5",NULL,NULL,NULL,NULL,NULL,"Piston",NULL,NULL,NULL,NULL,NULL,"Pitts S-2S",NULL,NULL,NULL,NULL,"",8,319,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",NULL,NULL,NULL,18.7336,6.6273,20.0131
477,NULL,NULL,NULL,NULL,"","","",308,3500,"69'7""",520,"87'10""","20'5""",NULL,NULL,44000,NULL,13500,NULL,NULL,NULL,NULL,NULL,5800,4850,41000,NULL,NULL,NULL,"Bombardier CRJ100",NULL,NULL,NULL,NULL,2,NULL,0.81,"",NULL,50,9220,2150,NULL,NULL,NULL,2,1305,21.21,26.77,6.22,"General Electric CF34-3A1",NULL,NULL,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,622.08,"CRJ100",NULL,65250,NULL,3,"",NULL,1501,18440,"Twin Turbofan",2," Private Jet",NULL,NULL,NULL,87.8281,20.4068,69.5866
478,NULL,NULL,NULL,1687,"40'6","8'3","6'1",485,3500,"69'7",520,"87'10","20'5",51250,51000,44000,47000,13500,NULL,30900,NULL,NULL,14305,5510,4850,41000,NULL,50,NULL,"Bombardier CRJ200",NULL,NULL,NULL,NULL,2,NULL,0.81,"",NULL,50,9220,2380,NULL,NULL,NULL,2,1229,21.21,26.77,6.22,"General Electric CF34-3B1",12.38,2.53,1.85,NULL,1,"Turbofan",2135.02125,1.7372,NULL,NULL,622.08,"CRJ200",NULL,61450,NULL,3,"",NULL,1413,18440,"Twin Turbofan",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",6.06955,40.6168,8.30053,87.8281,20.4068,69.5866
479,NULL,NULL,NULL,1328,"30'1""","8'3""","6'5""",300,NULL,"85'",585,"73'","24'7""",NULL,36300,32400,34500,7511,NULL,23098,269,NULL,NULL,2625,NULL,25000,NULL,39,NULL,"Bombardier Q100",NULL,NULL,NULL,NULL,2,269,NULL,"",NULL,37,NULL,NULL,NULL,835,NULL,2,NULL,25.89,22.25,7.49,"Pratt & Whitney Canada PW120A/PW121",9.16,2.52,1.95,4,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"Q100",3340,NULL,NULL,3,"",NULL,NULL,NULL,"Twin Turboprop",NULL,"Turboprop-powered Narrow-body Commercial Passenger Plane",6.39764,30.0525,8.26772,72.9987,24.5735,84.9409
